1,2,3,3.59,3.46
2,3,4,3.81,3.45
3,4,5,1.15,3.14
4,5,6,1.76,1.61
5,6,7,2.04,1.83
6,7,8,3.43,3.52
7,8,9,1.84,2.82
8,9,10,3.51,1.20
9,10,11,2.51,2.27
10,11,12,2.39,1.52
11,12,13,2.20,3.02
12,13,14,3.86,2.56
13,14,15,2.27,2.59
14,15,16,2.16,1.84
15,16,17,3.05,2.78
16,17,18,3.34,1.78
17,18,19,3.90,3.84
18,19,20,3.64,1.45
19,20,21,3.32,2.57
20,21,22,1.21,2.39
21,22,23,2.34,2.19
22,23,24,3.07,1.95
23,24,25,2.96,3.19
24,25,26,2.26,1.51
25,26,27,1.77,1.53
26,27,28,1.79,3.36
27,28,29,2.23,1.11
28,29,30,1.64,1.68
29,30,31,2.07,3.98
30,31,32,3.89,1.36
31,32,33,3.57,3.45
32,33,34,3.56,2.11
33,34,35,1.00,1.39
34,35,36,3.02,2.55
35,36,37,3.93,2.94
36,37,38,3.33,3.58
37,38,39,1.76,2.26
38,39,40,1.65,3.51
39,40,41,1.94,2.50
40,41,42,3.12,3.10
41,42,43,3.46,1.42
42,43,44,2.67,1.60
43,44,45,2.40,3.79
44,45,46,2.61,3.09
45,46,47,2.01,2.32
46,47,48,1.35,2.94
47,48,49,1.08,3.91
48,49,50,2.72,3.41
49,50,51,3.52,1.89
50,51,52,2.39,3.93
51,52,53,2.29,1.76
52,53,54,3.79,1.91
53,54,55,2.11,2.95
54,55,56,3.33,2.96
55,56,57,2.48,2.74
56,57,58,3.89,2.23
57,58,59,2.27,2.96
58,59,60,1.89,2.98
59,60,61,1.89,3.10
60,61,62,1.58,1.67
61,62,63,3.47,1.37
62,63,64,1.33,2.10
63,64,65,3.03,3.22
64,65,66,2.17,2.82
65,66,67,1.14,3.88
66,67,68,3.00,3.44
67,68,69,3.96,1.06
68,69,70,2.81,1.93
69,70,71,3.19,1.05
70,71,72,2.57,2.86
71,72,73,2.93,1.40
72,73,74,1.77,3.21
73,74,75,3.24,2.77
74,75,76,3.43,3.14
75,76,77,3.90,2.81
76,77,78,1.29,1.31
77,78,79,1.03,1.46
78,79,80,2.78,2.15
79,80,81,3.53,3.36
80,81,82,1.09,3.78
81,82,83,3.10,2.02
82,83,84,1.86,1.09
83,84,85,3.83,2.10
84,85,86,2.90,3.16
85,86,87,1.78,1.74
86,87,88,1.25,3.02
87,88,89,3.39,2.41
88,89,90,1.91,2.01
89,90,91,2.42,1.86
90,91,92,2.81,1.22
91,92,93,3.25,3.62
92,93,94,3.06,2.65
93,94,95,3.68,1.49
94,95,96,1.69,1.47
95,96,97,2.17,2.68
96,97,98,2.30,3.54
97,98,99,2.89,3.18
98,99,100,1.82,3.03
99,100,101,3.11,2.79
100,101,102,2.07,3.12
101,102,103,2.84,3.55
102,103,104,1.46,1.09
103,104,105,2.04,1.63
104,105,106,2.26,3.23
105,106,107,3.13,3.15
106,107,108,3.56,2.78
107,108,109,2.40,3.06
108,109,110,3.64,1.26
109,110,111,3.50,2.32
110,111,112,3.17,3.64
111,112,113,3.44,3.45
112,113,114,3.72,3.42
113,114,115,3.78,1.97
114,115,116,1.76,2.44
115,116,117,3.16,2.71
116,117,118,3.80,3.11
117,118,119,1.44,3.63
118,119,120,3.47,2.78
119,120,121,1.71,3.00
120,121,122,1.44,3.31
121,122,123,3.71,3.83
122,123,124,3.79,1.61
123,124,125,3.97,1.84
124,125,126,3.94,2.13
125,126,127,2.11,3.89
126,127,128,1.01,3.40
127,128,129,3.14,3.88
128,129,130,3.18,2.87
129,130,131,1.58,2.55
130,131,132,2.93,1.47
131,132,133,2.11,1.27
132,133,134,2.58,3.33
133,134,135,1.95,2.86
134,135,136,1.23,1.03
135,136,137,1.80,2.14
136,137,138,1.10,3.42
137,138,139,3.37,1.46
138,139,140,1.10,3.96
139,140,141,3.05,2.50
140,141,142,2.97,1.50
141,142,143,1.68,2.08
142,143,144,3.39,2.60
143,144,145,3.43,3.29
144,145,146,1.64,3.94
145,146,147,2.21,1.84
146,147,148,1.70,1.97
147,148,149,2.56,2.14
148,149,150,1.99,3.85
149,150,151,3.12,2.29
150,151,152,2.33,1.74
151,152,153,3.86,2.46
152,153,154,1.26,3.54
153,154,155,3.05,2.20
154,155,156,3.78,1.35
155,156,157,1.93,2.31
156,157,158,4.00,3.55
157,158,159,3.40,1.63
158,159,160,3.36,2.46
159,160,161,3.75,2.34
160,161,162,2.48,2.54
161,162,163,2.27,1.74
162,163,164,2.79,3.80
163,164,165,3.92,2.01
164,165,166,3.27,1.18
165,166,167,3.62,1.93
166,167,168,1.46,3.27
167,168,169,3.55,2.50
168,169,170,3.53,2.82
169,170,171,1.73,3.47
170,171,172,1.42,3.94
171,172,173,3.75,1.96
172,173,174,1.37,2.04
173,174,175,1.62,2.44
174,175,176,3.10,1.38
175,176,177,2.98,1.67
176,177,178,3.46,1.67
177,178,179,3.85,3.98
178,179,180,3.92,1.65
179,180,181,3.27,3.25
180,181,182,3.96,3.96
181,182,183,2.63,2.19
182,183,184,2.80,3.46
183,184,185,3.05,1.49
184,185,186,3.53,3.57
185,186,187,3.33,2.88
186,187,188,3.56,1.88
187,188,189,2.18,3.15
188,189,190,2.22,2.09
189,190,191,3.36,3.83
190,191,192,1.62,3.34
191,192,193,2.34,2.98
192,193,194,1.18,1.85
193,194,195,2.59,2.57
194,195,196,2.44,3.23
195,196,197,3.13,1.62
196,197,198,2.20,2.96
197,198,199,2.57,3.19
198,199,200,1.37,2.63
199,200,201,2.14,3.12
200,201,202,1.01,2.83
201,202,203,2.40,1.74
202,203,204,3.64,2.23
203,204,205,1.23,3.90
204,205,206,1.88,2.86
205,206,207,2.17,3.62
206,207,208,3.07,1.54
207,208,209,3.79,3.27
208,209,210,1.68,2.94
209,210,211,3.94,2.36
210,211,212,3.05,1.83
211,212,213,2.96,3.84
212,213,214,3.74,1.59
213,214,215,3.59,2.60
214,215,216,1.63,2.74
215,216,217,2.10,3.86
216,217,218,3.95,3.44
217,218,219,3.33,3.13
218,219,220,3.06,2.11
219,220,221,1.97,3.17
220,221,222,1.44,1.89
221,222,223,1.70,1.26
222,223,224,2.50,2.09
223,224,225,1.59,3.55
224,225,226,3.39,1.69
225,226,227,1.09,3.12
226,227,228,1.13,3.71
227,228,229,2.96,2.09
228,229,230,1.02,1.80
229,230,231,3.35,3.21
230,231,232,1.05,1.05
231,232,233,1.68,3.91
232,233,234,2.12,2.51
233,234,235,3.61,3.14
234,235,236,1.88,1.29
235,236,237,1.90,2.60
236,237,238,3.79,1.24
237,238,239,2.41,3.53
238,239,240,3.99,1.67
239,240,241,1.28,3.20
240,241,242,3.11,1.10
241,242,243,2.94,2.00
242,243,244,1.69,3.47
243,244,245,3.22,2.61
244,245,246,2.78,2.07
245,246,247,1.14,1.39
246,247,248,2.60,2.06
247,248,249,3.14,3.57
248,249,250,1.46,2.94
249,250,251,2.42,2.41
250,251,252,2.67,3.31
251,252,253,3.06,2.96
252,253,254,2.78,2.52
253,254,255,1.20,1.89
